Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Area Count,Crop Flow(bu/h),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Moisture(%),Speed(mph),Swath Width(ft),Yield (Dry)(bu/ac),Yield (Wet)(bu/ac),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),geometry,MUSYM
-86.17481712,40.99107359,AULT,GOTT,EAST93,On,972.47,16.21,10/11/2012,Yes,826.68,11.9,4.288,29.0,64.52,64.52,3871.0,3871.0,POINT (-86.17481712 40.99107359),Bb
-86.17483249,40.991041,AULT,GOTT,EAST93,On,876.33,14.61,10/11/2012,Yes,826.68,11.9,4.349,29.0,57.33,57.33,3439.8,3439.8,POINT (-86.17483249 40.991041),Bb
-86.1748569,40.99099309,AULT,GOTT,EAST93,On,793.17,13.22,10/11/2012,Yes,826.67,11.9,4.224,29.0,53.42,53.42,3204.9,3204.9,POINT (-86.1748569 40.99099309),Bb
-86.17487162,40.99095992,AULT,GOTT,EAST93,On,1019.4,16.99,10/11/2012,Yes,826.77,12.0,4.318,29.0,67.16,67.16,4029.3,4029.3,POINT (-86.17487162 40.99095992),Bb
-86.17488442,40.99092667,AULT,GOTT,EAST93,On,1129.1,18.82,10/11/2012,Yes,826.86,11.8,4.349,29.0,73.86,73.86,4431.8,4431.8,POINT (-86.17488442 40.99092667),Bb
-86.17489703,40.99089313,AULT,GOTT,EAST93,On,910.71,15.18,10/11/2012,Yes,826.8,11.9,4.349,29.0,59.57,59.57,3574.2,3574.2,POINT (-86.17489703 40.99089313),Bb
-86.17491871,40.99084404,AULT,GOTT,EAST93,On,911.39,15.19,10/11/2012,Yes,827.28,12.0,4.287,29.0,60.48,60.48,3628.8,3628.8,POINT (-86.17491871 40.99084404),Bb
-86.17493302,40.99081217,AULT,GOTT,EAST93,On,852.02,14.2,10/11/2012,Yes,827.51,11.8,3.977,29.0,60.96,60.96,3657.3,3657.3,POINT (-86.17493302 40.99081217),Bb
-86.17495014,40.99076869,AULT,GOTT,EAST93,On,947.55,15.79,10/11/2012,Yes,827.89,11.9,3.604,29.0,74.8,74.8,4488.2,4488.2,POINT (-86.17495014 40.99076869),Bb
-86.17495644,40.99075414,AULT,GOTT,EAST93,On,918.51,15.31,10/11/2012,Yes,827.91,11.9,3.936,29.0,66.4,66.4,3983.8,3983.8,POINT (-86.17495644 40.99075414),Bb
-86.17497688,40.99070868,AULT,GOTT,EAST93,On,871.82,14.53,10/11/2012,Yes,828.0,11.8,4.039,29.0,61.4,61.4,3684.3,3684.3,POINT (-86.17497688 40.99070868),Bb
-86.17499783,40.99066118,AULT,GOTT,EAST93,On,684.8,11.41,10/11/2012,Yes,828.2,12.0,4.287,29.0,45.44,45.44,2726.4,2726.4,POINT (-86.17499783 40.99066118),Bb
-86.17501767,40.99061139,AULT,GOTT,EAST93,On,748.39,12.47,10/11/2012,Yes,828.48,11.9,4.37,29.0,48.72,48.72,2923.1,2923.1,POINT (-86.17501767 40.99061139),CrA
-86.17503732,40.99056035,AULT,GOTT,EAST93,On,880.23,14.67,10/11/2012,Yes,828.66,12.0,4.702,29.0,53.26,53.26,3195.4,3195.4,POINT (-86.17503732 40.99056035),CrA
-86.17505903,40.99050413,AULT,GOTT,EAST93,On,768.16,12.8,10/11/2012,Yes,828.74,12.1,4.764,29.0,45.87,45.87,2752.4,2752.4,POINT (-86.17505903 40.99050413),CrA
-86.17507989,40.99045066,AULT,GOTT,EAST93,On,820.81,13.68,10/11/2012,Yes,828.82,11.8,4.163,29.0,56.09,56.09,3365.6,3365.6,POINT (-86.17507989 40.99045066),CrA
-86.17509655,40.99040319,AULT,GOTT,EAST93,On,882.63,14.71,10/11/2012,Yes,828.88,12.0,4.122,29.0,60.92,60.92,3655.1,3655.1,POINT (-86.17509655 40.99040319),CrA
-86.17511328,40.99035495,AULT,GOTT,EAST93,On,951.25,15.85,10/11/2012,Yes,829.34,11.7,4.08,29.0,66.33,66.33,3979.5,3979.5,POINT (-86.17511328 40.99035495),CrA
-86.17513052,40.99030691,AULT,GOTT,EAST93,On,982.42,16.37,10/11/2012,Yes,829.06,11.8,4.163,29.0,67.14,67.14,4028.2,4028.2,POINT (-86.17513052 40.99030691),CrA
-86.1751374,40.99029126,AULT,GOTT,EAST93,On,889.62,14.83,10/11/2012,Yes,828.95,11.8,4.163,29.0,60.8,60.8,3647.8,3647.8,POINT (-86.1751374 40.99029126),CrA
-86.17515929,40.9902441,AULT,GOTT,EAST93,On,912.31,15.21,10/11/2012,Yes,828.62,11.9,4.101,29.0,63.29,63.29,3797.2,3797.2,POINT (-86.17515929 40.9902441),CrA
-86.17518319,40.9901979,AULT,GOTT,EAST93,On,910.95,15.18,10/11/2012,Yes,828.58,11.7,4.122,29.0,62.87,62.87,3772.3,3772.3,POINT (-86.17518319 40.9901979),CrA
-86.17520789,40.99015161,AULT,GOTT,EAST93,On,935.84,15.6,10/11/2012,Yes,828.82,11.8,4.163,29.0,63.95,63.95,3837.2,3837.2,POINT (-86.17520789 40.99015161),CrA
-86.17521534,40.99013594,AULT,GOTT,EAST93,On,893.12,14.89,10/11/2012,Yes,829.01,11.9,4.164,29.0,61.02,61.02,3661.4,3661.4,POINT (-86.17521534 40.99013594),CrA
-86.17523813,40.99008822,AULT,GOTT,EAST93,On,853.82,14.23,10/11/2012,Yes,829.04,11.8,4.205,29.0,57.77,57.77,3466.2,3466.2,POINT (-86.17523813 40.99008822),CrA
-86.17525917,40.99003876,AULT,GOTT,EAST93,On,955.11,15.92,10/11/2012,Yes,828.92,11.9,4.432,29.0,61.31,61.31,3678.4,3678.4,POINT (-86.17525917 40.99003876),CrA
-86.17527795,40.98998736,AULT,GOTT,EAST93,On,884.33,14.74,10/11/2012,Yes,829.2,11.9,4.557,29.0,55.2,55.2,3312.2,3312.2,POINT (-86.17527795 40.98998736),CrA
-86.17529968,40.98993349,AULT,GOTT,EAST93,On,867.45,14.46,10/11/2012,Yes,829.03,12.0,4.785,29.0,51.58,51.58,3094.6,3094.6,POINT (-86.17529968 40.98993349),CrA
-86.17532182,40.98987787,AULT,GOTT,EAST93,On,814.31,13.57,10/11/2012,Yes,828.86,12.0,4.722,29.0,49.06,49.06,2943.5,2943.5,POINT (-86.17532182 40.98987787),CrA
-86.1753427,40.98982124,AULT,GOTT,EAST93,On,901.29,15.02,10/11/2012,Yes,828.76,12.1,5.313,29.0,48.26,48.26,2895.8,2895.8,POINT (-86.1753427 40.98982124),CrA
-86.17535978,40.98977903,AULT,GOTT,EAST93,On,972.82,16.21,10/11/2012,Yes,828.84,11.9,6.12,29.0,45.22,45.22,2713.2,2713.2,POINT (-86.17535978 40.98977903),CrA
-86.17521159,40.98986259,AULT,GOTT,EAST93,On,383.95,6.399,10/11/2012,Yes,823.16,12.7,3.666,29.0,29.79,29.79,1787.6,1787.6,POINT (-86.17521159 40.98986259),CrA
-86.17519361,40.98990541,AULT,GOTT,EAST93,On,675.74,11.26,10/11/2012,Yes,823.16,12.7,3.749,29.0,51.28,51.28,3076.6,3076.6,POINT (-86.17519361 40.98990541),CrA
-86.17517791,40.98994887,AULT,GOTT,EAST93,On,787.7,13.13,10/11/2012,Yes,823.08,12.8,3.604,29.0,62.18,62.18,3731.0,3731.0,POINT (-86.17517791 40.98994887),CrA
-86.17517246,40.98996339,AULT,GOTT,EAST93,On,791.48,13.19,10/11/2012,Yes,822.92,12.2,3.729,29.0,60.38,60.38,3623.0,3623.0,POINT (-86.17517246 40.98996339),CrA
-86.17516614,40.98997804,AULT,GOTT,EAST93,On,720.55,12.01,10/11/2012,Yes,822.96,12.3,3.729,29.0,54.97,54.97,3298.3,3298.3,POINT (-86.17516614 40.98997804),CrA
-86.17515545,40.99000694,AULT,GOTT,EAST93,On,634.73,10.58,10/11/2012,Yes,822.81,12.3,3.666,29.0,49.25,49.25,2955.1,2955.1,POINT (-86.17515545 40.99000694),CrA
-86.17513992,40.99005056,AULT,GOTT,EAST93,On,810.92,13.52,10/11/2012,Yes,822.96,12.0,3.748,29.0,61.55,61.55,3692.8,3692.8,POINT (-86.17513992 40.99005056),CrA
-86.17512259,40.99009357,AULT,GOTT,EAST93,On,897.01,14.95,10/11/2012,Yes,823.17,12.0,4.122,29.0,61.91,61.91,3714.6,3714.6,POINT (-86.17512259 40.99009357),CrA
-86.17509934,40.99014333,AULT,GOTT,EAST93,On,931.17,15.52,10/11/2012,Yes,823.14,11.7,4.349,29.0,60.92,60.92,3655.1,3655.1,POINT (-86.17509934 40.99014333),CrA
-86.17508983,40.99015958,AULT,GOTT,EAST93,On,816.01,13.6,10/11/2012,Yes,822.96,11.8,4.349,29.0,53.38,53.38,3203.0,3203.0,POINT (-86.17508983 40.99015958),CrA
-86.17507956,40.99017542,AULT,GOTT,EAST93,On,666.78,11.11,10/11/2012,Yes,822.81,11.9,4.288,29.0,44.24,44.24,2654.1,2654.1,POINT (-86.17507956 40.99017542),CrA
-86.17507044,40.9901916,AULT,GOTT,EAST93,On,809.52,13.49,10/11/2012,Yes,823.2,12.0,4.432,29.0,51.96,51.96,3117.7,3117.7,POINT (-86.17507044 40.9901916),CrA
-86.1750427,40.99024114,AULT,GOTT,EAST93,On,843.55,14.06,10/11/2012,Yes,823.25,11.9,4.411,29.0,54.4,54.4,3264.1,3264.1,POINT (-86.1750427 40.99024114),CrA
-86.17503462,40.99025778,AULT,GOTT,EAST93,On,915.15,15.25,10/11/2012,Yes,823.5,11.7,4.411,29.0,59.02,59.02,3541.2,3541.2,POINT (-86.17503462 40.99025778),CrA
-86.17501951,40.99029125,AULT,GOTT,EAST93,On,920.18,15.34,10/11/2012,Yes,823.47,12.0,4.443,29.0,58.93,58.93,3535.6,3535.6,POINT (-86.17501951 40.99029125),CrA
-86.17500699,40.99032632,AULT,GOTT,EAST93,On,976.62,16.28,10/11/2012,Yes,823.49,12.0,4.432,29.0,62.69,62.69,3761.3,3761.3,POINT (-86.17500699 40.99032632),CrA
-86.17499025,40.99037856,AULT,GOTT,EAST93,On,942.4,15.71,10/11/2012,Yes,823.63,11.9,4.516,29.0,59.37,59.37,3562.3,3562.3,POINT (-86.17499025 40.99037856),CrA
-86.17497279,40.99043223,AULT,GOTT,EAST93,On,967.46,16.12,10/11/2012,Yes,823.62,11.8,4.557,29.0,60.39,60.39,3623.6,3623.6,POINT (-86.17497279 40.99043223),CrA
-86.17495424,40.99048505,AULT,GOTT,EAST93,On,995.33,16.59,10/11/2012,Yes,823.93,11.9,4.599,29.0,61.57,61.57,3694.1,3694.1,POINT (-86.17495424 40.99048505),CrA
-86.17493942,40.99052008,AULT,GOTT,EAST93,On,834.81,13.91,10/11/2012,Yes,823.88,11.8,4.578,29.0,51.88,51.88,3113.0,3113.0,POINT (-86.17493942 40.99052008),CrA
-86.17491658,40.99057338,AULT,GOTT,EAST93,On,685.7,11.43,10/11/2012,Yes,823.81,11.9,4.578,29.0,42.61,42.61,2556.5,2556.5,POINT (-86.17491658 40.99057338),CrA
-86.17489484,40.99062716,AULT,GOTT,EAST93,On,753.79,12.56,10/11/2012,Yes,823.55,12.1,4.619,29.0,46.42,46.42,2785.4,2785.4,POINT (-86.17489484 40.99062716),Bb
-86.17487592,40.99068029,AULT,GOTT,EAST93,On,910.34,15.17,10/11/2012,Yes,823.57,11.7,4.411,29.0,58.71,58.71,3522.6,3522.6,POINT (-86.17487592 40.99068029),Bb
-86.17486957,40.9906953,AULT,GOTT,EAST93,On,935.1,15.58,10/11/2012,Yes,823.39,11.9,3.935,29.0,67.61,67.61,4056.6,4056.6,POINT (-86.17486957 40.9906953),Bb
-86.17484963,40.99074108,AULT,GOTT,EAST93,On,1056.6,17.61,10/11/2012,Yes,822.93,12.1,3.729,29.0,80.61,80.61,4836.7,4836.7,POINT (-86.17484963 40.99074108),Bb
-86.17484411,40.9907553,AULT,GOTT,EAST93,On,1038.6,17.31,10/11/2012,Yes,822.96,12.0,3.789,29.0,77.98,77.98,4678.5,4678.5,POINT (-86.17484411 40.9907553),Bb
-86.17483696,40.99077097,AULT,GOTT,EAST93,On,990.52,16.51,10/11/2012,Yes,822.82,11.9,4.121,29.0,68.38,68.38,4102.6,4102.6,POINT (-86.17483696 40.99077097),Bb
-86.17481813,40.99081829,AULT,GOTT,EAST93,On,897.59,14.96,10/11/2012,Yes,822.54,12.2,4.1,29.0,62.28,62.28,3736.6,3736.6,POINT (-86.17481813 40.99081829),Bb
-86.17481144,40.99083426,AULT,GOTT,EAST93,On,955.5,15.92,10/11/2012,Yes,822.53,12.0,4.101,29.0,66.28,66.28,3977.0,3977.0,POINT (-86.17481144 40.99083426),Bb
-86.1747916,40.99088227,AULT,GOTT,EAST93,On,832.95,13.88,10/11/2012,Yes,822.45,11.9,4.226,29.0,56.08,56.08,3364.7,3364.7,POINT (-86.1747916 40.99088227),Bb
-86.17477201,40.99093196,AULT,GOTT,EAST93,On,783.58,13.06,10/11/2012,Yes,822.28,11.9,4.288,29.0,51.98,51.98,3119.1,3119.1,POINT (-86.17477201 40.99093196),Bb
-86.17476589,40.99094823,AULT,GOTT,EAST93,On,837.29,13.95,10/11/2012,Yes,822.27,12.0,4.226,29.0,56.37,56.37,3382.3,3382.3,POINT (-86.17476589 40.99094823),Bb
-86.1747583,40.99096435,AULT,GOTT,EAST93,On,848.01,14.13,10/11/2012,Yes,822.25,11.8,4.267,29.0,56.54,56.54,3392.7,3392.7,POINT (-86.1747583 40.99096435),Bb
-86.17473454,40.99101262,AULT,GOTT,EAST93,On,742.6,12.38,10/11/2012,Yes,822.12,11.9,4.226,29.0,50.0,50.0,2999.8,2999.8,POINT (-86.17473454 40.99101262),Bb
-86.17472701,40.99102854,AULT,GOTT,EAST93,On,904.6,15.08,10/11/2012,Yes,822.11,12.0,4.226,29.0,60.9,60.9,3654.2,3654.2,POINT (-86.17472701 40.99102854),Bb
-86.1747047,40.99107717,AULT,GOTT,EAST93,On,963.29,16.05,10/11/2012,Yes,822.31,11.7,4.184,29.0,65.5,65.5,3930.1,3930.1,POINT (-86.1747047 40.99107717),Bb
-86.17468454,40.9911258,AULT,GOTT,EAST93,On,913.91,15.23,10/11/2012,Yes,822.4,11.9,4.246,29.0,61.23,61.23,3673.6,3673.6,POINT (-86.17468454 40.9911258),Bb
-86.17466619,40.99117586,AULT,GOTT,EAST93,On,924.76,15.41,10/11/2012,Yes,822.5,11.7,4.205,29.0,62.57,62.57,3754.2,3754.2,POINT (-86.17466619 40.99117586),Bb
-86.1746503,40.99122538,AULT,GOTT,EAST93,On,856.22,14.27,10/11/2012,Yes,822.51,11.8,4.349,29.0,56.01,56.01,3360.9,3360.9,POINT (-86.1746503 40.99122538),Bb
-86.17464543,40.99124176,AULT,GOTT,EAST93,On,993.44,16.56,10/11/2012,Yes,822.19,11.9,4.163,29.0,67.89,67.89,4073.4,4073.4,POINT (-86.17464543 40.99124176),Bb
-86.17463543,40.99127236,AULT,GOTT,EAST93,On,1011.3,16.86,10/11/2012,Yes,821.78,11.7,3.915,29.0,73.5,73.5,4409.8,4409.8,POINT (-86.17463543 40.99127236),Bb
-86.17462276,40.99130271,AULT,GOTT,EAST93,On,887.42,14.79,10/11/2012,Yes,821.41,11.8,3.936,29.0,64.15,64.15,3849.0,3849.0,POINT (-86.17462276 40.99130271),Bb
-86.17460315,40.99134823,AULT,GOTT,EAST93,On,907.11,15.12,10/11/2012,Yes,821.01,11.9,3.977,29.0,64.88,64.88,3893.1,3893.1,POINT (-86.17460315 40.99134823),Bb
-86.17458308,40.99139416,AULT,GOTT,EAST93,On,891.92,14.87,10/11/2012,Yes,820.7,11.9,4.019,29.0,63.14,63.14,3788.1,3788.1,POINT (-86.17458308 40.99139416),Bb
-86.17456424,40.9914392,AULT,GOTT,EAST93,On,876.94,14.62,10/11/2012,Yes,820.63,12.1,3.977,29.0,62.73,62.73,3763.6,3763.6,POINT (-86.17456424 40.9914392),Bb
-86.17454249,40.99148369,AULT,GOTT,EAST93,On,857.5,14.29,10/11/2012,Yes,820.14,12.2,3.977,29.0,61.34,61.34,3680.2,3680.2,POINT (-86.17454249 40.99148369),Bb
-86.1745199,40.99152806,AULT,GOTT,EAST93,On,887.42,14.79,10/11/2012,Yes,820.18,12.0,3.956,29.0,63.81,63.81,3828.7,3828.7,POINT (-86.1745199 40.99152806),Bb
-86.17449787,40.99157297,AULT,GOTT,EAST93,On,840.15,14.0,10/11/2012,Yes,820.33,12.2,3.977,29.0,60.09,60.09,3605.7,3605.7,POINT (-86.17449787 40.99157297),Bb
-86.17449014,40.99158778,AULT,GOTT,EAST93,On,866.87,14.45,10/11/2012,Yes,820.55,12.2,3.915,29.0,63.0,63.0,3779.9,3779.9,POINT (-86.17449014 40.99158778),Bb
-86.17448348,40.99160267,AULT,GOTT,EAST93,On,980.95,16.35,10/11/2012,Yes,820.76,12.2,3.852,29.0,72.45,72.45,4346.9,4346.9,POINT (-86.17448348 40.99160267),Bb
-86.17447598,40.99161747,AULT,GOTT,EAST93,On,849.67,14.16,10/11/2012,Yes,820.9,12.0,3.853,29.0,62.74,62.74,3764.4,3764.4,POINT (-86.17447598 40.99161747),Bb
-86.17445458,40.99166139,AULT,GOTT,EAST93,On,849.2,14.15,10/11/2012,Yes,821.19,12.1,3.915,29.0,61.71,61.71,3702.8,3702.8,POINT (-86.17445458 40.99166139),Bb
-86.17444205,40.99169086,AULT,GOTT,EAST93,On,803.25,13.39,10/11/2012,Yes,821.67,12.2,3.852,29.0,59.32,59.32,3559.4,3559.4,POINT (-86.17444205 40.99169086),CrA
-86.17443527,40.99170624,AULT,GOTT,EAST93,On,925.31,15.42,10/11/2012,Yes,821.8,12.2,3.977,29.0,66.19,66.19,3971.2,3971.2,POINT (-86.17443527 40.99170624),CrA
-86.17442945,40.99172246,AULT,GOTT,EAST93,On,975.07,16.25,10/11/2012,Yes,822.07,12.0,4.411,29.0,62.88,62.88,3773.1,3773.1,POINT (-86.17442945 40.99172246),CrA
-86.17440838,40.99177742,AULT,GOTT,EAST93,On,900.81,15.01,10/11/2012,Yes,822.64,12.0,4.97,29.0,51.56,51.56,3093.5,3093.5,POINT (-86.17440838 40.99177742),CrA
-86.17438954,40.9918158,AULT,GOTT,EAST93,On,801.89,13.36,10/11/2012,Yes,822.74,12.1,5.096,29.0,44.77,44.77,2686.1,2686.1,POINT (-86.17438954 40.9918158),CrA
-86.17438108,40.99183496,AULT,GOTT,EAST93,On,993.12,16.55,10/11/2012,Yes,822.85,12.1,5.075,29.0,55.67,55.67,3340.4,3340.4,POINT (-86.17438108 40.99183496),CrA
-86.17435516,40.99189401,AULT,GOTT,EAST93,On,813.41,13.56,10/11/2012,Yes,823.1,11.8,5.033,29.0,45.98,45.98,2758.6,2758.6,POINT (-86.17435516 40.99189401),CrA
-86.17434782,40.99191374,AULT,GOTT,EAST93,On,945.88,15.76,10/11/2012,Yes,823.15,12.0,4.847,29.0,55.52,55.52,3331.3,3331.3,POINT (-86.17434782 40.99191374),CrA
-86.17432794,40.99196766,AULT,GOTT,EAST93,On,1035.4,17.26,10/11/2012,Yes,823.19,11.9,4.411,29.0,66.77,66.77,4006.4,4006.4,POINT (-86.17432794 40.99196766),CrA
-86.17431247,40.99200187,AULT,GOTT,EAST93,On,961.36,16.02,10/11/2012,Yes,823.16,11.6,4.411,29.0,62.0,62.0,3720.0,3720.0,POINT (-86.17431247 40.99200187),CrA
-86.17430504,40.99201929,AULT,GOTT,EAST93,On,911.31,15.19,10/11/2012,Yes,823.07,11.9,4.474,29.0,57.95,57.95,3477.0,3477.0,POINT (-86.17430504 40.99201929),CrA
-86.17429013,40.99205141,AULT,GOTT,EAST93,On,1049.0,17.48,10/11/2012,Yes,823.24,11.9,4.142,29.0,72.05,72.05,4322.7,4322.7,POINT (-86.17429013 40.99205141),CrA
-86.17426948,40.99209919,AULT,GOTT,EAST93,On,938.67,15.64,10/11/2012,Yes,823.03,12.0,4.06,29.0,65.77,65.77,3946.4,3946.4,POINT (-86.17426948 40.99209919),CrA
-86.1742518,40.99214456,AULT,GOTT,EAST93,On,1132.1,18.87,10/11/2012,Yes,823.05,12.1,3.48,29.0,92.56,92.56,5553.6,5553.6,POINT (-86.1742518 40.99214456),CrA
-86.17424436,40.99217114,AULT,GOTT,EAST93,On,1157.1,19.29,10/11/2012,Yes,823.37,11.9,3.439,29.0,95.72,95.72,5743.4,5743.4,POINT (-86.17424436 40.99217114),CrA
-86.17423329,40.99221214,AULT,GOTT,EAST93,On,1103.8,18.4,10/11/2012,Yes,823.22,11.9,3.355,29.0,93.58,93.58,5615.1,5615.1,POINT (-86.17423329 40.99221214),CrA
-86.17422903,40.99222579,AULT,GOTT,EAST93,On,1035.2,17.25,10/11/2012,Yes,823.27,12.0,3.418,29.0,86.16,86.16,5169.6,5169.6,POINT (-86.17422903 40.99222579),CrA
-86.17421901,40.99225204,AULT,GOTT,EAST93,On,937.93,15.63,10/11/2012,Yes,823.42,11.9,3.355,29.0,79.52,79.52,4771.4,4771.4,POINT (-86.17421901 40.99225204),CrA
-86.17420871,40.99227877,AULT,GOTT,EAST93,On,754.59,12.58,10/11/2012,Yes,823.37,11.7,3.481,29.0,61.68,61.68,3700.6,3700.6,POINT (-86.17420871 40.99227877),CrA
-86.17420324,40.9922921,AULT,GOTT,EAST93,On,858.82,14.31,10/11/2012,Yes,823.31,11.8,3.481,29.0,70.19,70.19,4211.7,4211.7,POINT (-86.17420324 40.9922921),CrA
-86.17419829,40.9923059,AULT,GOTT,EAST93,On,934.9,15.58,10/11/2012,Yes,823.07,11.9,3.604,29.0,73.8,73.8,4428.3,4428.3,POINT (-86.17419829 40.9923059),CrA
-86.17419419,40.99232006,AULT,GOTT,EAST93,On,831.95,13.87,10/11/2012,Yes,823.26,11.9,3.604,29.0,65.68,65.68,3940.6,3940.6,POINT (-86.17419419 40.99232006),CrA
-86.1741885,40.99233541,AULT,GOTT,EAST93,On,837.41,13.96,10/11/2012,Yes,822.97,11.8,3.998,29.0,59.59,59.59,3575.2,3575.2,POINT (-86.1741885 40.99233541),CrA
-86.17417126,40.99238219,AULT,GOTT,EAST93,On,800.33,13.34,10/11/2012,Yes,823.08,12.0,3.977,29.0,57.25,57.25,3434.8,3434.8,POINT (-86.17417126 40.99238219),CrA
-86.17416423,40.99239794,AULT,GOTT,EAST93,On,886.02,14.77,10/11/2012,Yes,823.15,12.0,4.101,29.0,61.46,61.46,3687.5,3687.5,POINT (-86.17416423 40.99239794),CrA
-86.17414957,40.99242857,AULT,GOTT,EAST93,On,856.5,14.28,10/11/2012,Yes,822.98,12.2,3.977,29.0,61.26,61.26,3675.9,3675.9,POINT (-86.17414957 40.99242857),CrA
-86.17414364,40.99244397,AULT,GOTT,EAST93,On,841.95,14.03,10/11/2012,Yes,823.05,11.9,4.1,29.0,58.42,58.42,3505.0,3505.0,POINT (-86.17414364 40.99244397),CrA
-86.17412975,40.99247533,AULT,GOTT,EAST93,On,983.02,16.38,10/11/2012,Yes,822.99,12.3,3.811,29.0,73.38,73.38,4403.0,4403.0,POINT (-86.17412975 40.99247533),CrA
-86.17410928,40.99251756,AULT,GOTT,EAST93,On,975.91,16.27,10/11/2012,Yes,823.04,11.9,3.759,29.0,73.86,73.86,4431.4,4431.4,POINT (-86.17410928 40.99251756),CrA
-86.17409558,40.9925465,AULT,GOTT,EAST93,On,1001.2,16.69,10/11/2012,Yes,822.78,12.1,3.759,29.0,75.77,75.77,4546.1,4546.1,POINT (-86.17409558 40.9925465),CrA
-86.17408069,40.99257522,AULT,GOTT,EAST93,On,982.67,16.38,10/11/2012,Yes,822.74,12.2,3.604,29.0,77.58,77.58,4654.5,4654.5,POINT (-86.17408069 40.99257522),CrA
-86.17407409,40.99258894,AULT,GOTT,EAST93,On,873.13,14.55,10/11/2012,Yes,823.14,11.9,3.789,29.0,65.55,65.55,3933.1,3933.1,POINT (-86.17407409 40.99258894),CrA
-86.17405291,40.99263231,AULT,GOTT,EAST93,On,838.82,13.98,10/11/2012,Yes,823.34,12.1,3.729,29.0,63.99,63.99,3839.7,3839.7,POINT (-86.17405291 40.99263231),CrA
-86.17404729,40.99264682,AULT,GOTT,EAST93,On,839.95,14.0,10/11/2012,Yes,823.48,12.2,3.749,29.0,63.74,63.74,3824.2,3824.2,POINT (-86.17404729 40.99264682),CrA
-86.17403023,40.99269049,AULT,GOTT,EAST93,On,868.05,14.47,10/11/2012,Yes,823.35,12.0,3.749,29.0,65.87,65.87,3952.2,3952.2,POINT (-86.17403023 40.99269049),CrA
-86.17401542,40.99273487,AULT,GOTT,EAST93,On,875.94,14.6,10/11/2012,Yes,823.26,12.1,3.687,29.0,67.58,67.58,4055.1,4055.1,POINT (-86.17401542 40.99273487),CrA
-86.1740023,40.99277839,AULT,GOTT,EAST93,On,926.37,15.44,10/11/2012,Yes,824.16,12.0,3.666,29.0,71.88,71.88,4312.9,4312.9,POINT (-86.1740023 40.99277839),CrA
-86.17398829,40.99282191,AULT,GOTT,EAST93,On,924.45,15.41,10/11/2012,Yes,824.4,12.1,3.645,29.0,72.14,72.14,4328.6,4328.6,POINT (-86.17398829 40.99282191),CrA
-86.1739756,40.99286524,AULT,GOTT,EAST93,On,1063.3,17.72,10/11/2012,Yes,824.45,11.8,3.729,29.0,81.12,81.12,4867.1,4867.1,POINT (-86.1739756 40.99286524),CrA
-86.17396951,40.99288083,AULT,GOTT,EAST93,On,810.01,13.5,10/11/2012,Yes,824.57,11.8,4.226,29.0,54.53,54.53,3272.1,3272.1,POINT (-86.17396951 40.99288083),CrA
-86.1739618,40.992898,AULT,GOTT,EAST93,On,833.69,13.89,10/11/2012,Yes,824.35,12.0,4.537,29.0,52.28,52.28,3136.9,3136.9,POINT (-86.1739618 40.992898),CrA
-86.17394752,40.99292688,AULT,GOTT,EAST93,On,764.98,12.75,10/11/2012,Yes,824.89,12.0,3.481,29.0,62.52,62.52,3751.5,3751.5,POINT (-86.17394752 40.99292688),CrA
-86.17394064,40.9929425,AULT,GOTT,EAST93,On,642.59,10.71,10/11/2012,Yes,824.94,12.1,3.852,29.0,47.46,47.46,2847.5,2847.5,POINT (-86.17394064 40.9929425),CrA
-86.17393471,40.99295795,AULT,GOTT,EAST93,On,830.61,13.84,10/11/2012,Yes,824.82,11.8,3.915,29.0,60.36,60.36,3621.8,3621.8,POINT (-86.17393471 40.99295795),CrA
-86.17392153,40.99298807,AULT,GOTT,EAST93,On,919.11,15.32,10/11/2012,Yes,825.18,11.9,4.018,29.0,65.07,65.07,3904.3,3904.3,POINT (-86.17392153 40.99298807),CrA
-86.17389803,40.99303503,AULT,GOTT,EAST93,On,908.0,15.13,10/11/2012,Yes,825.28,12.0,4.226,29.0,61.13,61.13,3667.9,3667.9,POINT (-86.17389803 40.99303503),CrA
-86.17389008,40.99305138,AULT,GOTT,EAST93,On,921.36,15.36,10/11/2012,Yes,825.46,11.7,4.287,29.0,61.14,61.14,3668.5,3668.5,POINT (-86.17389008 40.99305138),CrA
-86.17387518,40.99308397,AULT,GOTT,EAST93,On,819.66,13.66,10/11/2012,Yes,825.61,11.7,4.349,29.0,53.62,53.62,3217.4,3217.4,POINT (-86.17387518 40.99308397),CrA
-86.17386688,40.99309982,AULT,GOTT,EAST93,On,926.5,15.44,10/11/2012,Yes,824.55,11.9,4.246,29.0,62.08,62.08,3724.9,3724.9,POINT (-86.17386688 40.99309982),CrA
-86.17384414,40.99314778,AULT,GOTT,EAST93,On,1024.9,17.08,10/11/2012,Yes,822.7,11.8,4.287,29.0,68.01,68.01,4080.4,4080.4,POINT (-86.17384414 40.99314778),CrA
-86.17382468,40.9931989,AULT,GOTT,EAST93,On,1127.0,18.78,10/11/2012,Yes,822.28,11.9,4.66,29.0,68.8,68.8,4127.9,4127.9,POINT (-86.17382468 40.9931989),CrA
